,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
0,AC76F5E4EFDCE317,electric_bike,2022-01-02 16:20:01,2022-01-02 16:22:34,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.7954121,-73.9441232,40.7989445,-73.944846,casual,2022-01-02,11.4,both,2,2,2
1,E121DC402DB250F1,classic_bike,2022-01-02 14:28:05,2022-01-02 14:58:12,48 St & 5 Ave,3202.06,Bond St & Bergen St,4404.1,40.646351,-74.009271,40.6849668,-73.98620772,member,2022-01-02,11.4,both,2,2,2
2,67E6F94A7B94F776,electric_bike,2022-01-03 20:11:00,2022-01-03 20:15:17,E 156 & Brook Ave,7896.11,E 161 St & Park Ave,7979.17,40.819823,-73.912411,40.824811,-73.916407,member,2022-01-03,1.4,both,1,1,1
3,441B0C0506D400C2,classic_bike,2022-01-04 12:43:34,2022-01-04 12:46:59,E 33 St & 1 Ave,6197.08,E 39 St & 2 Ave,6345.08,40.74322681432173,-73.97449783980846,40.74803319428767,-73.973827958107,casual,2022-01-04,-2.7,both,1,1,1
4,99005ACE9002E034,electric_bike,2022-01-06 23:05:29,2022-01-06 23:12:23,W 37 St & 10 Ave,6611.02,W 52 St & 11 Ave,6926.01,40.75660359,-73.9979009,40.76727216,-73.99392888,member,2022-01-06,4.9,both,3,3,3
5,D6A8D4DE749789B5,classic_bike,2022-01-06 16:12:55,2022-01-06 16:24:18,E 11 St & Avenue B,5659.11,Broadway & E 21 St,6098.1,40.72746420692392,-73.97950418293476,40.73988840858996,-73.98958593606949,member,2022-01-06,4.9,both,3,3,3
6,ECDAE6CD8B50D54F,classic_bike,2022-01-06 20:28:42,2022-01-06 20:42:59,6 Ave & Broome St,5610.09,8 Ave & W 31 St,6450.05,40.72431,-74.00473,40.7505853470215,-73.9946848154068,member,2022-01-06,4.9,both,3,3,3
7,8E4B73B9C5DE4FC1,electric_bike,2022-01-07 13:25:28,2022-01-07 13:27:57,E 33 St & 5 Ave,6322.01,W 33 St & 7 Ave,6407.07,40.74765947,-73.98490707,40.75019995,-73.99093085,member,2022-01-07,0.7,both,2,2,2
8,DF2D4CFBF8F4AC7F,classic_bike,2022-01-07 13:04:04,2022-01-07 13:18:05,Howard St & Lafayette St,5422.04,St Marks Pl & 2 Ave,5669.1,40.71910537,-73.99973337,40.7284186,-73.98713956,casual,2022-01-07,0.7,both,2,2,2
9,6FD790C64022E0FD,classic_bike,2022-01-08 14:00:00,2022-01-08 14:53:28,Columbus Ave & W 72 St,7175.05,Columbus Ave & W 72 St,7175.05,40.7770575,-73.97898475,40.7770575,-73.97898475,member,2022-01-08,-2.5,both,1,1,1
10,34A11D1AB59E0BF1,classic_bike,2022-01-10 20:39:41,2022-01-10 20:57:07,Carmine St & 6 Ave,5763.03,11 Ave & W 27 St,6425.04,40.73038599,-74.00214988,40.751396,-74.005226,member,2022-01-10,1.6,both,1,1,1
